make,model,year,cylinders,fuel,mileage,trim,body,doors,drivetrain,log_price,valve_type_simplified,transmission_type,transmission_speed,exterior_combo_interior
Chevrolet,Other,2024,6.0,Gasoline,9000.0,Other,SUV,4.0,AWD,10.685743908167849,DOHC,Automatic,9.0,Other_Interior_Black
GMC,Other,2024,4.0,Gasoline,8000.0,Other,SUV,4.0,AWD,10.48768444858769,DOHC,Automatic,8.0,White_Interior_Other
RAM,3500,2024,6.0,Diesel,15000.0,Tradesman,Pickup Truck,4.0,4WD,11.077068157441543,Unknown,Automatic,8.0,White_Interior_Black
Jeep,Other,2024,4.0,Gasoline,10000.0,Other,SUV,4.0,4WD,10.757349536135969,DOHC,Automatic,8.0,Blue_Interior_Black
Jeep,Grand Cherokee 4xe,2024,4.0,Hybrid,1000.0,Trailhawk,SUV,4.0,4WD,10.913377911143433,DOHC,Automatic,8.0,Silver_Interior_Black
Mazda,CX-90 PHEV,2024,4.0,Hybrid,7000.0,Preferred,SUV,4.0,AWD,10.837932494990325,DOHC,Automatic,8.0,Gray_Interior_Black
Acura,MDX,2024,6.0,Gasoline,16000.0,Other,SUV,4.0,AWD,11.091269997463336,Other,Automatic,10.0,Gray_Interior_Other
Jeep,Compass,2024,4.0,Gasoline,7000.0,Latitude,SUV,4.0,4WD,10.270246481762213,DOHC,Automatic,8.0,Black_Interior_Black
Dodge,Durango,2023,8.0,Gasoline,21000.0,Pursuit,SUV,4.0,AWD,10.754407416968615,Unknown,Automatic,8.0,Black_Interior_Black
Subaru,Other,2024,4.0,Gasoline,8000.0,Other,SUV,4.0,AWD,10.699980720954688,DOHC,CVT,8.0,Other_Interior_Gray
Volkswagen,Other,2024,4.0,Gasoline,11000.0,Other,SUV,4.0,AWD,10.853638501898386,DOHC,Automatic,8.0,Silver_Interior_Other
Hyundai,IONIQ 5,2024,0.0,Electric,14000.0,Other,SUV,4.0,RWD,10.696389566233066,Unknown,Automatic,1.0,Other_Interior_Gray
Audi,Other,2024,0.0,Electric,5000.0,Other,SUV,4.0,AWD,11.369874620079596,Unknown,Automatic,8.0,White_Interior_Other
Volkswagen,Jetta,2024,4.0,Gasoline,6000.0,Other,Sedan,4.0,FWD,10.100246059905626,DOHC,Automatic,8.0,White_Interior_Black
Hyundai,Other,2024,4.0,Hybrid,14000.0,Limited,Sedan,4.0,FWD,10.56800375029692,DOHC,Automatic,6.0,Gray_Interior_Gray
Kia,Other,2024,0.0,Electric,1000.0,Other,SUV,4.0,RWD,10.866451924607954,Unknown,Automatic,1.0,Black_Interior_Gray
Dodge,Durango,2024,8.0,Gasoline,15000.0,R/T,SUV,4.0,AWD,10.980365349058232,Unknown,Automatic,8.0,Other_Interior_Black
Dodge,Hornet,2024,4.0,Gasoline,5000.0,Other,SUV,4.0,AWD,10.665600937560797,DOHC,Automatic,6.0,Other_Interior_Black
Dodge,Hornet,2024,4.0,Gasoline,10000.0,GT,SUV,4.0,AWD,10.462846164547514,DOHC,Automatic,9.0,Other_Interior_Black
Kia,Other,2024,4.0,Hybrid,9000.0,EX,SUV,4.0,AWD,10.458406613812631,Unknown,Automatic,8.0,Gray_Interior_Black
GMC,Other,2024,4.0,Gasoline,8000.0,Other,SUV,4.0,AWD,10.48768444858769,DOHC,Automatic,8.0,White_Interior_Other
Ford,Other,2024,6.0,Gasoline,8000.0,XLT,SUV,4.0,4WD,11.155621751969083,DOHC,Automatic,10.0,Silver_Interior_Black
Dodge,Hornet,2024,4.0,Hybrid,5000.0,R/T,SUV,4.0,AWD,10.586129748450926,DOHC,Automatic,6.0,Blue_Interior_Black
Volkswagen,Other,2024,4.0,Gasoline,8000.0,Other,SUV,4.0,AWD,10.802977945731937,DOHC,Automatic,8.0,Other_Interior_Black
Hyundai,IONIQ 5,2024,0.0,Electric,10000.0,Limited,SUV,4.0,RWD,10.92172096592159,Unknown,Automatic,1.0,Gray_Interior_Black
Jeep,Grand Cherokee L,2024,6.0,Gasoline,8000.0,Limited,SUV,4.0,RWD,10.84663440857928,DOHC,Automatic,8.0,White_Interior_Black
Hyundai,Other,2024,4.0,Gasoline,5000.0,Limited,SUV,4.0,AWD,10.608439778545836,Unknown,Automatic,8.0,Silver_Interior_Gray
BMW,Other,2024,6.0,Gasoline,10000.0,Other,SUV,4.0,AWD,11.401446268304225,DOHC,Automatic,8.0,Black_Interior_Other
Jeep,Compass,2024,4.0,Gasoline,7000.0,Latitude,SUV,4.0,4WD,10.270246481762213,DOHC,Automatic,8.0,Other_Interior_Black
Toyota,Other,2024,6.0,Hybrid,8000.0,Limited,Pickup Truck,4.0,4WD,11.04039063493696,DOHC,Automatic,10.0,Other_Interior_Black
Hyundai,IONIQ 5,2024,0.0,Electric,7000.0,SE,SUV,4.0,AWD,10.645805777102522,Unknown,Automatic,1.0,Black_Interior_Black
Nissan,Kicks,2024,4.0,Gasoline,10000.0,SV,SUV,4.0,FWD,10.106469212026385,DOHC,CVT,8.0,White_Interior_Other
Buick,Other,2024,3.0,Gasoline,6000.0,Preferred,SUV,4.0,FWD,10.206403005628498,DOHC,Automatic,6.0,Red_Interior_Black
Acura,MDX,2024,6.0,Gasoline,5000.0,Base,SUV,4.0,FWD,10.852168027211935,Other,Automatic,10.0,Black_Interior_Other
Nissan,Other,2024,3.0,Gasoline,4000.0,SV,SUV,4.0,AWD,10.490607328450544,DOHC,Automatic,8.0,Other_Interior_Other
Jeep,Wagoneer,2024,6.0,Gasoline,8000.0,Base,SUV,4.0,4WD,11.051810216769898,DOHC,Automatic,8.0,Other_Interior_Black
Nissan,Other,2024,3.0,Gasoline,5000.0,SV,SUV,4.0,AWD,10.502488875205843,DOHC,Automatic,8.0,Blue_Interior_Other
Jeep,Wagoneer L,2024,6.0,Gasoline,5000.0,Other,SUV,4.0,4WD,11.363705940321378,Unknown,Automatic,8.0,Red_Interior_Black
Kia,Sportage,2024,4.0,Gasoline,8000.0,S,SUV,4.0,FWD,10.238887786196006,DOHC,Automatic,8.0,Gray_Interior_Black
Acura,MDX,2024,6.0,Gasoline,5000.0,Base,SUV,4.0,FWD,10.852168027211935,Other,Automatic,10.0,White_Interior_Other
RAM,3500,2024,6.0,Diesel,13000.0,Tradesman,Pickup Truck,4.0,4WD,11.05443925488481,Unknown,Automatic,8.0,White_Interior_Black
Dodge,Durango,2023,8.0,Gasoline,32000.0,Pursuit,SUV,4.0,AWD,10.774487988550476,Unknown,Automatic,8.0,Black_Interior_Black
Nissan,Other,2024,6.0,Gasoline,5000.0,Platinum,SUV,4.0,AWD,10.736418414365376,DOHC,CVT,8.0,Blue_Interior_Other
GMC,Other,2024,8.0,Gasoline,8000.0,Denali,SUV,4.0,4WD,11.476375581972645,Unknown,Automatic,8.0,White_Interior_Other
Nissan,Other,2024,3.0,Gasoline,3000.0,Other,SUV,4.0,AWD,10.625732263919769,DOHC,Automatic,8.0,Gray_Interior_Other
Dodge,Hornet,2024,4.0,Hybrid,5000.0,R/T,SUV,4.0,AWD,10.70819846893854,DOHC,Automatic,6.0,Blue_Interior_Black
Jeep,Grand Cherokee L,2024,6.0,Gasoline,8000.0,Limited,SUV,4.0,4WD,10.807523500343269,Unknown,Automatic,8.0,Black_Interior_Black
Jeep,Compass,2024,4.0,Gasoline,9000.0,Latitude,SUV,4.0,4WD,10.270246481762213,DOHC,Automatic,8.0,Other_Interior_Black
Mercedes-Benz,Other,2024,0.0,Electric,8000.0,Base,Sedan,4.0,RWD,11.245516497358004,Unknown,Automatic,1.0,White_Interior_Gray
Buick,Other,2024,3.0,Gasoline,8000.0,Other,SUV,4.0,FWD,10.367410230215862,DOHC,Automatic,6.0,Blue_Interior_Black
Dodge,Durango,2024,6.0,Gasoline,12000.0,GT,SUV,4.0,RWD,10.69559732562212,DOHC,Automatic,8.0,Gray_Interior_Black
Hyundai,Other,2024,4.0,Gasoline,8000.0,SEL,Sedan,4.0,AWD,10.256606180272083,DOHC,Automatic,8.0,White_Interior_Gray
RAM,3500,2024,6.0,Diesel,13000.0,Tradesman,Pickup Truck,4.0,4WD,10.984122546973575,Unknown,Automatic,6.0,White_Interior_Black
GMC,Other,2024,4.0,Gasoline,8000.0,Other,SUV,4.0,AWD,10.469851945892822,DOHC,Automatic,9.0,Other_Interior_Black
Jeep,Wagoneer,2024,6.0,Gasoline,5000.0,Base,SUV,4.0,RWD,11.011323835731769,DOHC,Automatic,8.0,Black_Interior_Black
Ford,Other,2024,4.0,Gasoline,8000.0,Other,Pickup Truck,4.0,4WD,10.564653749740895,DOHC,Automatic,10.0,Gray_Interior_Black
RAM,3500,2024,6.0,Diesel,6000.0,Other,Pickup Truck,4.0,4WD,11.102472940351017,Other,Automatic,8.0,White_Interior_Black
Audi,Other,2024,4.0,Gasoline,12000.0,Other,SUV,4.0,AWD,11.19850234999397,DOHC,Automatic,7.0,Gray_Interior_Black
RAM,3500,2024,6.0,Diesel,12000.0,Laramie,Pickup Truck,4.0,4WD,11.402619406919388,Unknown,Automatic,8.0,White_Interior_Black
RAM,3500,2024,6.0,Diesel,9000.0,Tradesman,Pickup Truck,4.0,4WD,11.0869923082222,Unknown,Automatic,6.0,White_Interior_Black
Mazda,CX-90 PHEV,2024,4.0,Hybrid,8000.0,Premium Plus,SUV,4.0,AWD,10.978489975565104,DOHC,Automatic,8.0,Other_Interior_Black
Ford,Mustang Mach-E,2023,0.0,Electric,12000.0,GT,SUV,4.0,AWD,10.829213631196769,Unknown,Automatic,1.0,Red_Interior_Gray
Dodge,Hornet,2024,4.0,Hybrid,8000.0,R/T Plus,SUV,4.0,AWD,10.762890422203235,DOHC,Automatic,6.0,Other_Interior_Black
Chevrolet,Silverado 1500,2024,4.0,Gasoline,2000.0,Other,Pickup Truck,4.0,4WD,10.695619969780495,DOHC,Automatic,8.0,Black_Interior_Black
Chevrolet,Silverado 1500,2024,8.0,Gasoline,2000.0,LT,Pickup Truck,4.0,4WD,10.809667340659555,Unknown,Automatic,8.0,Black_Interior_Black
Chevrolet,Silverado 1500,2024,4.0,Gasoline,2000.0,Other,Pickup Truck,4.0,4WD,10.679964340683078,DOHC,Automatic,8.0,Black_Interior_Black
Dodge,Charger,2023,6.0,Gasoline,20000.0,SXT,Sedan,4.0,RWD,10.49360483277653,DOHC,Automatic,8.0,White_Interior_Black
Chevrolet,Silverado 1500,2024,8.0,Gasoline,148000.0,Other,Pickup Truck,4.0,4WD,10.907056292517344,Unknown,Automatic,8.0,Gray_Interior_Black
Mercedes-Benz,Other,2024,4.0,Diesel,58000.0,Other,Cargo Van,3.0,RWD,11.003132641016187,DOHC,Automatic,9.0,Gray_Interior_Black
Jeep,Compass,2024,4.0,Gasoline,1000.0,Latitude,SUV,4.0,4WD,10.270488994192164,DOHC,Automatic,8.0,Gray_Interior_Black
Honda,Other,2024,4.0,Hybrid,1000.0,Other,SUV,4.0,AWD,10.645567744205252,DOHC,CVT,8.0,Red_Interior_Black
Hyundai,Other,2024,0.0,Electric,12000.0,SEL,Sedan,4.0,RWD,10.714551093197692,Unknown,Automatic,8.0,White_Interior_Black
Hyundai,Tucson Hybrid,2024,4.0,Hybrid,5000.0,SEL Convenience,SUV,4.0,AWD,10.487517168560535,DOHC,Automatic,6.0,Gray_Interior_Black
Jeep,Compass,2023,4.0,Gasoline,8000.0,Latitude,SUV,4.0,4WD,10.308985993422082,DOHC,Automatic,8.0,Red_Interior_Other
Kia,Sportage,2024,4.0,Gasoline,10000.0,X-Line,SUV,4.0,AWD,10.434145214930487,DOHC,Automatic,8.0,White_Interior_Black
Jeep,Compass,2024,4.0,Gasoline,6000.0,Sport,SUV,4.0,4WD,10.286809295958603,DOHC,Automatic,8.0,Blue_Interior_Black
Ford,Other,2024,6.0,Gasoline,59000.0,Base,Cargo Van,3.0,AWD,10.92676547631263,DOHC,Automatic,10.0,Red_Interior_Black
Audi,Other,2024,0.0,Electric,5000.0,Premium,SUV,4.0,AWD,11.334169543735626,Unknown,Automatic,8.0,White_Interior_Other
Jeep,Other,2024,6.0,Gasoline,15000.0,Other,SUV,4.0,4WD,10.993008641192457,DOHC,Automatic,8.0,Other_Interior_Black
Jeep,Grand Cherokee,2024,6.0,Gasoline,14000.0,Laredo,SUV,4.0,4WD,10.589484229067233,DOHC,Automatic,8.0,White_Interior_Black
Chevrolet,Silverado 1500,2024,8.0,Gasoline,2000.0,LT,Pickup Truck,4.0,4WD,10.812330619275127,Unknown,Automatic,8.0,Red_Interior_Black
Hyundai,Tucson Hybrid,2024,4.0,Hybrid,25000.0,Blue,SUV,4.0,AWD,10.406986400915658,DOHC,Automatic,6.0,Gray_Interior_Gray
Mercedes-Benz,Other,2024,0.0,Electric,9000.0,Base,Sedan,4.0,RWD,11.28685262748344,Unknown,Automatic,1.0,Blue_Interior_Gray
Dodge,Charger,2023,8.0,Gasoline,18000.0,Other,Sedan,4.0,RWD,11.08331109662906,Unknown,Automatic,8.0,Blue_Interior_Black
Jeep,Compass,2024,4.0,Gasoline,9000.0,Limited,SUV,4.0,4WD,10.57082962691412,DOHC,Automatic,8.0,Black_Interior_Black
Hyundai,Other,2024,4.0,Gasoline,1000.0,Other,SUV,4.0,AWD,10.817896514992265,DOHC,Automatic,8.0,Other_Interior_Black
Jeep,Grand Cherokee 4xe,2024,4.0,Gasoline,3000.0,Other,SUV,4.0,4WD,10.972258999193217,DOHC,Automatic,8.0,Other_Interior_Black
Volkswagen,Taos,2024,4.0,Gasoline,3000.0,1.5T SE,SUV,4.0,AWD,10.239924074233857,DOHC,Automatic,7.0,Silver_Interior_Black
Chevrolet,Equinox,2024,4.0,Gasoline,8000.0,Other,SUV,4.0,FWD,10.147060985361845,DOHC,Automatic,6.0,White_Interior_Gray
Subaru,Other,2024,4.0,,5000.0,Premium,SUV,4.0,AWD,10.59500841135149,Unknown,Automatic,1.0,Other_Interior_Black
Jeep,Wrangler 4xe,2024,4.0,Hybrid,5000.0,Rubicon,SUV,4.0,4WD,11.11186563934097,DOHC,Automatic,8.0,Other_Interior_Black
Mazda,CX-90 PHEV,2024,4.0,Gasoline,5000.0,Base,SUV,4.0,AWD,10.885491115775624,DOHC,Automatic,8.0,White_Interior_Other
Hyundai,IONIQ 5,2024,0.0,Electric,12000.0,Other,SUV,4.0,AWD,11.031270218504018,Unknown,Automatic,8.0,Other_Interior_Gray
RAM,Other,2024,6.0,Gasoline,1000.0,High Roof,Cargo Van,3.0,FWD,10.8831849152016,DOHC,Automatic,9.0,White_Interior_Black
Lincoln,Other,2024,4.0,Gasoline,3000.0,Other,SUV,4.0,AWD,10.846653878415639,DOHC,Automatic,8.0,Black_Interior_Black
GMC,Other,2024,6.0,Gasoline,3000.0,Other,Cargo Van,3.0,RWD,10.705399447887462,Unknown,Automatic,8.0,White_Interior_Other
Chrysler,Other,2024,6.0,Hybrid,10000.0,Other,Passenger Van,4.0,FWD,11.01206667357142,Unknown,CVT,8.0,White_Interior_Black
Dodge,Hornet,2024,4.0,Gasoline,10000.0,GT,SUV,4.0,AWD,10.560385600420952,DOHC,Automatic,9.0,Gray_Interior_Black
Acura,Other,2024,0.0,Electric,8000.0,Other,SUV,4.0,AWD,11.1541196809749,Unknown,Automatic,8.0,Other_Interior_Other
Nissan,Other,2024,4.0,Gasoline,6000.0,Other,Sedan,4.0,FWD,10.349006360101466,DOHC,CVT,8.0,Black_Interior_Other
Hyundai,Other,2024,4.0,Hybrid,11000.0,SEL,Sedan,4.0,FWD,10.389641313496469,DOHC,Automatic,6.0,Gray_Interior_Gray
Dodge,Charger,2023,6.0,Gasoline,20000.0,SXT,Sedan,4.0,RWD,10.486317508785204,DOHC,Automatic,8.0,Black_Interior_Black
Mazda,CX-90 PHEV,2024,4.0,Gasoline,33000.0,Base,SUV,4.0,AWD,11.005444242454628,DOHC,Automatic,8.0,Black_Interior_Other
Dodge,Hornet,2024,4.0,Gasoline,14000.0,GT AWD,SUV,4.0,AWD,10.505971240698727,DOHC,Automatic,9.0,Gray_Interior_Black
Jeep,Grand Cherokee 4xe,2024,4.0,Gasoline,3000.0,Other,SUV,4.0,4WD,11.026906268455686,DOHC,Automatic,8.0,Silver_Interior_Black
Mazda,CX-90 PHEV,2024,4.0,Gasoline,2000.0,Base,SUV,4.0,AWD,10.995846999538472,DOHC,Automatic,8.0,Blue_Interior_Black
Mercedes-Benz,Other,2024,0.0,Electric,10000.0,Base 4MATIC,SUV,4.0,AWD,11.604099831349238,Unknown,Automatic,1.0,Black_Interior_Black
Dodge,Hornet,2024,4.0,Gasoline,8000.0,Other,SUV,4.0,AWD,10.476752620919227,DOHC,Automatic,8.0,Other_Interior_Black
Jeep,Compass,2024,4.0,Gasoline,11000.0,Latitude,SUV,4.0,4WD,10.348205424565993,DOHC,Automatic,8.0,Silver_Interior_Black
Jeep,Wrangler 4xe,2024,4.0,Gasoline,11000.0,Other,SUV,4.0,4WD,10.91210219155579,DOHC,Automatic,8.0,Silver_Interior_Black
Jeep,Grand Cherokee,2024,6.0,Gasoline,13000.0,Limited,SUV,4.0,4WD,10.861227282322822,DOHC,Automatic,8.0,Other_Interior_Black
Volkswagen,Taos,2024,4.0,Gasoline,11000.0,1.5T SE,SUV,4.0,FWD,10.373866111486937,DOHC,Automatic,8.0,White_Interior_Black
RAM,Other,2024,6.0,Gasoline,30000.0,High Roof,Cargo Van,3.0,FWD,10.87993220723003,DOHC,Automatic,9.0,White_Interior_Black
Dodge,Durango,2023,8.0,Gasoline,32000.0,Pursuit,SUV,4.0,AWD,10.754407416968615,Unknown,Automatic,8.0,Black_Interior_Black
Volkswagen,Taos,2024,4.0,Gasoline,13000.0,1.5T SE,SUV,4.0,FWD,10.321671433052067,DOHC,Automatic,8.0,Black_Interior_Black
Cadillac,Other,2024,4.0,Gasoline,10000.0,Luxury,SUV,4.0,FWD,10.755581038365076,DOHC,Automatic,9.0,White_Interior_Black
Jeep,Grand Cherokee,2024,6.0,Gasoline,10000.0,Laredo,SUV,4.0,4WD,10.538210812958356,DOHC,Automatic,8.0,Black_Interior_Black
Jeep,Wrangler 4xe,2024,4.0,Hybrid,4000.0,Sport,SUV,4.0,4WD,10.88810960378655,DOHC,Automatic,8.0,Other_Interior_Black
Dodge,Charger,2023,6.0,Gasoline,20000.0,SXT,Sedan,4.0,RWD,10.531856183153893,DOHC,Automatic,8.0,Other_Interior_Black
Dodge,Hornet,2024,4.0,Hybrid,5000.0,R/T Plus,SUV,4.0,AWD,10.70551155928146,DOHC,Automatic,6.0,Blue_Interior_Black
Dodge,Durango,2024,6.0,Gasoline,5000.0,GT,SUV,4.0,AWD,10.715284060080414,DOHC,Automatic,8.0,Gray_Interior_Black
Acura,MDX,2024,6.0,Gasoline,3000.0,Other,SUV,4.0,AWD,10.935888811091841,Other,Automatic,10.0,White_Interior_Other
Jeep,Other,2024,6.0,Gasoline,12000.0,Rubicon,SUV,4.0,4WD,11.018186422218175,DOHC,Automatic,8.0,Other_Interior_Black
Jeep,Other,2023,6.0,Gasoline,8000.0,Rubicon,Pickup Truck,4.0,4WD,10.892972982513328,DOHC,Automatic,8.0,Other_Interior_Black
Dodge,Hornet,2024,4.0,Gasoline,11000.0,Other,SUV,4.0,AWD,10.633400512286396,DOHC,Automatic,6.0,Other_Interior_Black
Volkswagen,Taos,2024,4.0,Gasoline,9000.0,Other,SUV,4.0,AWD,10.139033870567381,DOHC,Automatic,7.0,Silver_Interior_Black
Dodge,Charger,2023,6.0,Gasoline,15000.0,SXT,Sedan,4.0,RWD,10.488882470601844,DOHC,Automatic,8.0,Blue_Interior_Black
INFINITI,Other,2024,4.0,Gasoline,3000.0,Other,SUV,4.0,FWD,10.786242183190828,DOHC,Other,8.0,Gray_Interior_Gray
Nissan,Other,2024,4.0,Gasoline,9000.0,Other,Sedan,4.0,FWD,9.952325334619427,DOHC,CVT,8.0,White_Interior_Other
GMC,Other,2024,6.0,Gasoline,12000.0,Other,Cargo Van,3.0,RWD,10.705959879210065,Unknown,Automatic,8.0,Silver_Interior_Other
Mercedes-Benz,Other,2024,6.0,Gasoline,10000.0,Base,SUV,4.0,AWD,11.418570828488935,DOHC,Automatic,9.0,Blue_Interior_Black
Mazda,CX-90 PHEV,2024,4.0,Hybrid,8000.0,Premium,SUV,4.0,AWD,10.934534521708471,DOHC,Automatic,8.0,White_Interior_Black
Ford,Other,2024,8.0,Gasoline,10000.0,Other,Pickup Truck,2.0,4WD,10.864063076520587,Unknown,Automatic,10.0,Red_Interior_Gray
Dodge,Durango,2023,8.0,Gasoline,29000.0,Pursuit,SUV,4.0,AWD,10.754407416968615,Unknown,Automatic,8.0,White_Interior_Black
Dodge,Hornet,2024,4.0,Hybrid,14000.0,R/T,SUV,4.0,AWD,10.668769330855273,DOHC,Automatic,6.0,Other_Interior_Black
Jeep,Grand Cherokee 4xe,2024,4.0,Hybrid,10000.0,Trailhawk,SUV,4.0,4WD,10.913468971726102,DOHC,Automatic,8.0,White_Interior_Black
Audi,Other,2024,4.0,Gasoline,12000.0,Other,Hatchback,4.0,AWD,10.934998037663501,DOHC,Automatic,7.0,Blue_Interior_Black
Lincoln,Other,2024,4.0,Gasoline,8000.0,Other,SUV,4.0,AWD,11.07241850011319,DOHC,Automatic,8.0,Gray_Interior_Black
Dodge,Durango,2023,6.0,Gasoline,32000.0,Pursuit,SUV,4.0,AWD,10.70976250536426,DOHC,Automatic,8.0,Black_Interior_Black
Chevrolet,Other,2024,3.0,Gasoline,8000.0,RS,SUV,4.0,AWD,10.391484575362098,Unknown,Automatic,9.0,Other_Interior_Black
BMW,Other,2024,0.0,Electric,5000.0,Other,Hatchback,4.0,RWD,11.151754715741239,Unknown,Automatic,1.0,Black_Interior_Other
Hyundai,Santa Cruz,2024,4.0,Gasoline,11000.0,2.5L SEL,Pickup Truck,4.0,AWD,10.44380401506915,DOHC,Automatic,8.0,Other_Interior_Gray
